idx,T,quality,v0,w0,tc_real,tc_twin,dtc,air_com_dev_mm,air_ang_dev_deg,contact_frames_real,contact_frames_twin,stop_dist_real,stop_dist_twin,e_z_real,e_z_twin,rest_offset_w,wind_mag,wind_offset_m,wind_offset_w,wind_offset_pct
217,93,fit,1.1008460155893602,3.5037265394990507,15,15,0,0.7833784908689797,0.2116023180806611,60,64,0.24192605912685394,0.24953826886364355,0.035295084,0.0,0.06321926599285028,1.4763691497008073,0.017828854861214802,0.1701226608894542,4.385261194621221
218,91,fit,1.177270346297411,3.121466000935031,12,12,0,0.17035870340799064,0.09908468161629598,61,68,0.2414971888065338,0.2693064557095373,0.0,0.0,0.30023678665344994,1.3314491835799198,0.005617993180994644,0.05360680516216263,1.4380251937186599
219,100,fit,1.1222000899856506,2.0409294014025736,15,15,0,1.2837505723599754,0.10129235601847619,67,63,0.29056355357170105,0.2493363362533941,0.42578095,0.38796179081879983,0.4451916904425065,2.0754708016063574,0.0385838964970008,0.3681669513072595,8.934734608178431
220,93,fit,1.0933176126902615,2.7210017499516477,12,12,0,0.23287102907951693,0.10209689739896523,62,65,0.24286718666553497,0.2400107602384227,0.1436094,0.25193511151135745,0.05943946316346386,2.2229045824664793,0.014191237651194248,0.1354125730075787,4.083521956869674
221,102,fit,1.2227101336699113,4.538708354278068,12,12,0,1.056512581734705,0.0926001386035282,72,74,0.32213979959487915,0.31425668334433227,0.3002646,0.17903213304921958,0.3794613145585122,3.335485830626379,0.04010238979438609,0.38265639116780614,8.980595792670861
222,102,fit,1.226633681614098,3.2145434012325085,14,14,0,0.1939828263536787,0.12892822609223226,71,70,0.3143424093723297,0.28773982019789984,0.17234844,0.21105182876633696,0.25618456396627426,0.2324641402006633,0.000904336954436964,0.00862916941256645,0.20761688186997818
223,117,fit,1.2614225138876964,5.489413875488094,9,9,0,1.1315600869615496,0.10671352219486578,90,73,0.43712860345840454,0.33304768492689896,0.0,0.0,1.1601025813097476,4.4347442042078775,0.08862971211837443,0.8457033599081529,17.726213222463894
224,101,fit,1.2945631862165428,2.8220780574303013,9,9,0,0.7338605833855161,0.07778731044420689,74,67,0.3328515291213989,0.2859443633969377,0.050629757,0.03440371948635615,0.4872735610754995,3.308363584274828,0.05454012899594024,0.5204210782055366,12.691533023421224
225,106,fit,1.280212031537055,4.542686626175795,7,7,0,0.2025059346146123,0.0655015767782691,80,76,0.3694470226764679,0.3333652202759148,0.29077226,0.4113843868667809,0.3449744977583362,1.5219902515323245,0.00608897351366397,0.05810089230595391,1.47370608342425
226,104,fit,1.1095533999718181,4.7745239877372745,14,14,0,1.281612917359703,0.21828883556615555,70,73,0.2696857452392578,0.24690910000912092,0.28918058,0.4135617661983375,0.4372665569258706,2.6514609468294545,0.03448763298485427,0.3290804674127316,8.422086800972275
227,229,fit,1.3640888375744835,5.364997816756001,13,13,0,1.6889359110751245,0.29834578113872307,80,75,0.39907941222190857,0.35212788859729305,0.13631599,0.2986738836514167,0.4705411814303421,2.6174884006228014,0.07824710827160547,0.7466327125153194,13.74729169653372
228,92,fit,1.031764279394977,2.960055900543958,16,16,0,0.3558443230564967,0.10681905397097598,57,50,0.20548798143863678,0.16536945067821354,0.0,0.0,0.3973047216280061,0.8172943630200631,0.005882428744959977,0.05613004527633565,1.8654806817679987
229,80,fit,0.9763727206771922,4.7884062466674555,11,11,0,0.18011052483274786,0.049900018576623344,51,51,0.18091268837451935,0.16516645411080563,0.06668802,0.00043827978907421533,0.15876851737579575,0.8584974434257565,0.0021400255015220455,0.020420090663378295,0.8126895678786845
230,94,fit,1.0785379433153721,5.886020739491539,10,10,0,1.684821765851887,0.07269926719123462,66,53,0.26599055528640747,0.1892622190495702,0.099673264,0.1472951136363912,0.8335868615080003,4.719260834488101,0.08044546331517834,0.7676093827784192,22.573003716186538
231,98,fit,1.051455328174501,0.8712035722099537,16,16,0,1.952463959123441,0.1082622417041653,64,82,0.2644634246826172,0.3622446682124754,0.13993295,0.06839110981722885,0.9976853995958537,4.2559093547041025,0.0595821298537463,0.5685317734136097,12.746678423175783
232,96,fit,1.0949621021466622,1.5703455104074835,12,13,1,0.6987825533376107,0.053114262224417765,65,66,0.2606286108493805,0.247082903141912,0.20880735,0.3030353878679906,0.1819368526658695,3.271049243802588,0.028233706463102953,0.2694055960219747,7.830536029075842
233,89,fit,1.079841563808083,2.6329389455984993,15,15,0,3.6194719881224233,0.09152673584620469,56,53,0.20747250318527222,0.18357227811230906,0.025344279,0.0,0.38943801915049636,4.821174064607644,0.06910067303952258,0.659357567171017,19.154246913258394
234,121,fit,1.1157204502488045,1.065910339673621,22,22,0,4.540157485971633,0.2430868805779591,81,99,0.3341906666755676,0.5224019243029095,0.26822487,0.15254641629314653,1.8761030683582869,4.879418078329605,0.1350510571604774,1.2886551255770744,22.881019350444376
235,97,fit,1.05707011386547,1.895475292715498,22,22,0,1.4025510566699209,0.18414841511940053,58,57,0.22573190927505493,0.2031860861230939,0.28427437,0.2509393964900185,0.3083320660543605,1.2272640613371637,0.01736590656611181,0.16570521532549437,4.147584506400943
236,110,fit,1.3284448922582082,6.29206708580908,16,16,0,0.4414622427194058,0.08531502516660648,76,88,0.37538862228393555,0.43134310419529953,0.0,0.0,0.5549966223951148,1.6165797239628779,0.010084067176735347,0.0962220150451846,1.6679341378552843
237,110,fit,1.2744908502855543,2.983157535838846,10,10,0,0.1342159513689135,0.07822859197562922,80,70,0.3249923586845398,0.2778080934192162,1.6913404e-05,0.00587021227942232,0.45112597330375387,2.2596453048320964,0.016283029416423376,0.1553724180956429,4.29692150752754
238,95,fit,1.0625805395831966,3.0368144282313265,15,15,0,0.17150512390992254,0.10969790454733505,61,58,0.22213628888130188,0.2034817934170876,0.15761715,0.04465715562460026,0.21383452635975994,1.24249938715092,0.0034234271073837115,0.032666289192592665,0.9953393374890317
239,99,fit,1.2057754153945939,3.0958755277535945,11,12,1,0.23433709807842432,0.13388297537331728,71,72,0.30119502544403076,0.2871064603781931,0.24482854,0.339343042563741,0.16186237788234784,0.21500058484882617,0.0011704486986751663,0.011168403613312654,0.2775277182287246
240,117,fit,1.098965288714682,5.282351902852772,15,15,0,2.794803245490789,0.17584543888630008,85,65,0.3643563389778137,0.2760820925330174,0.067506045,0.0,0.9908569501491853,3.882514370454027,0.08299766639923124,0.7919624656415195,16.76554687457029
241,111,fit,1.3083855843548833,4.882052517549414,8,8,0,0.15361367344171745,0.05811959938138437,85,93,0.40745049715042114,0.45705356362353544,0.052620582,0.017626426474070502,0.48643352211546165,2.6152586047959665,0.026201077756304876,0.2500102839342068,4.965494017428506
242,104,fit,1.1720334722153747,4.944114399346208,8,8,0,0.5955482052869555,0.0630981597445591,77,68,0.3546043932437897,0.30112472481578906,0.13111204,0.10595703344826121,0.529919632176923,3.5165228322405326,0.07497258093146783,0.7153872226285098,16.540065874074365
243,106,fit,1.218287721143387,3.414487806939403,9,9,0,0.23211011638072654,0.10156572950456601,78,87,0.34907066822052,0.37282363470001084,0.26107138,0.2615055100701437,0.47779982628121903,3.402096540358754,0.04700056956170339,0.44847871719182625,11.019277284608231
244,98,fallback,1.2229487895965576,3.96602470663486,4,4,0,0.8181603630393208,0.10824797370312877,76,79,0.35278546810150146,0.3476848920587528,0.13203108,0.13964870095549256,0.4695469630029515,2.6550459707651552,0.020897659680521565,0.19940514962329736,5.206248908396083
245,99,fit,1.0414173244527303,4.347158355898526,13,13,0,0.3832182611946889,0.35620485828964515,68,75,0.2821715176105499,0.3131129236124242,0.20848034,0.2203616083945129,0.2941399476396696,0.7956744865625217,0.0036577441112739845,0.034902138466354815,0.8570819380751782
246,105,fit,1.2132267687631992,6.245511743541553,12,13,1,0.5831847084686325,0.3081700600714166,74,85,0.3333014249801636,0.3930993307788456,0.16617413,0.05381648232785979,0.6730431103470044,2.0683067492363265,0.015053134790188452,0.14363678234912644,2.9074068143335428
247,102,fit,1.1364938839544596,3.8753610749527834,15,15,0,0.7100605941020478,0.12460409036803684,69,69,0.2782750427722931,0.2785074946018858,0.22430305,0.318389499244758,0.14429980819506197,1.5690424151921112,0.012671544625255299,0.12091168535548949,2.926175195648244
248,109,fit,1.087948359325499,4.230657852495705,12,12,0,0.386747856344133,0.12043379982003694,78,66,0.2878689765930176,0.25112083362415716,0.24327493,0.3423578688006494,0.4635549690902942,1.2324770606603186,0.006162196596623103,0.058799585845640295,1.6362497442047252
249,105,fit,1.183098061066465,3.8422552340968017,18,18,0,0.8026810120616231,0.25484243520323924,68,65,0.28331780433654785,0.24990011859712752,0.2264751,0.26022425913800684,0.3669906928461417,2.1506716443653913,0.012957022086262631,0.12363570692998693,2.9822495590801763
250,99,fit,1.1210834097987243,4.190351084542188,15,15,0,3.093204142089188,0.16200820843126376,66,47,0.2711530327796936,0.16873485171361657,0.21732438,0.24255720092499522,1.0140365801649318,3.8099782823744524,0.07734313019625745,0.7380069675215405,19.769038056954532
251,96,fit,1.0645467475596013,2.0931407505530086,19,19,0,3.9850761120254736,0.17359901278528667,59,45,0.22015881538391113,0.14467168013144593,0.18611924,0.30697023170972215,0.7841955832327776,3.4431427954948672,0.052357861313854684,0.4995979133001401,14.32526353932052
252,98,fit,1.0887973109346514,3.6472649982096796,19,19,0,0.3536134775493871,0.3105225267471347,61,65,0.2337910681962967,0.24865308170358086,0.2602995,0.255110677843366,0.2201120061003622,1.7965417551085356,0.010801366115794152,0.10306647057055487,2.5594004329985975
253,92,fit,1.00013082712708,3.7238108225026463,20,20,0,2.7105535283159243,1.0808560767083577,54,51,0.18719102442264557,0.16957719173509103,0.0,0.08660951229491999,0.24356648950996715,2.883109949782269,0.024955469269016546,0.23812470676542505,6.963587837175793
254,108,fit,1.1121410100663012,5.229093006385376,12,13,1,0.43961926284539,0.30034219174450016,77,64,0.2804824113845825,0.24240271242943698,0.33560112,0.40063181423213184,0.2683390616080291,0.6426497892498357,0.003845925910168487,0.03669776631840159,1.0228920774296586
255,108,fit,1.1374189068275729,2.955185479144227,14,14,0,1.5701368695420317,0.08115393928204714,75,88,0.3291897177696228,0.3682989379982411,0.3924906,0.432766411627178,1.0687384464210197,4.2863247885529745,0.0699827554214252,0.6677743837922251,15.352914372170465
256,103,fit,1.1748792882846117,2.1385383744514703,13,13,0,0.613733581551186,0.05683425033748172,71,76,0.3065311014652252,0.3152303073124956,0.3941138,0.4476622822322172,0.0853118715836766,2.9145458818450845,0.02798773025122812,0.2670584947636271,6.489927760028199
257,118,fit,1.2216922765865528,2.390758193813245,14,14,0,0.39128054991587063,0.1544777259818648,85,92,0.39733177423477173,0.4312336887902376,0.45298764,0.2704277175869532,0.35203282585954626,2.797382845787858,0.03412672754969973,0.3256367132604936,6.282274869956022
258,99,fit,1.117409525826972,3.883123777494103,14,14,0,2.9764070541225633,0.038797323678516765,67,53,0.27425262331962585,0.17732676879386297,0.15475067,0.15174374014441505,0.9693227934969857,4.1661139627855945,0.08128822436260359,0.7756509958263701,20.852477543144083
259,100,fit,1.2264212006876034,2.8269557337980897,21,22,1,6.8275380473435,0.11882190072887021,61,50,0.2512989938259125,0.1829937072917995,0.22836798,0.14861810218208707,0.6674101584729079,3.972650010722645,0.08425275753315548,0.8039385260797278,17.704050028273873
260,100,fit,1.1042388310702234,3.6765292407555727,18,18,0,0.7632768045884012,0.14067364982906985,63,67,0.2393438220024109,0.2537898451552336,0.08762134,0.0746771622276957,0.14417530101675693,2.2968575124481863,0.016729971808988074,0.15963713558194725,4.058634428633961
261,96,fit,1.1957185421440433,7.7627236647683,7,7,0,0.1898050083481839,0.03928241817309289,70,80,0.3184596598148346,0.35796139260487425,0.0,0.0,0.38266955665549307,0.6772791738630042,0.004292195180053965,0.040956060878377526,0.9883874342530533
262,105,fit,1.1578678771468478,1.9753333948615834,20,20,0,0.7170087061741438,0.2710706010831937,65,66,0.26920679211616516,0.25106567230756793,0.19463982,0.0,0.18397322393137727,2.2322133511657594,0.01606858983113325,0.1533262388466913,3.7615922692591828
263,93,fit,1.0988111860744738,3.2352182934621236,13,13,0,0.15165955348909635,0.114035948991133,61,62,0.24220162630081177,0.23241580369249734,0.09493512,0.0,0.10557999437553167,0.21180742415921236,5.8926718998028885e-05,0.0005622778530346268,0.01673249082033017
264,99,fit,1.1409495975657902,3.595707098319759,17,17,0,0.7504601618001049,2.3346079632719645,63,64,0.24765437841415405,0.24807191866619802,0.2810692,0.34133805058139977,0.08380407020201412,1.004580431397938,0.003798884322780412,0.03624889620973675,0.9179125849825727
265,107,fit,1.0978573701833896,3.8667599730298723,19,19,0,3.390875449031566,1.739115396169118,69,88,0.28197625279426575,0.35523594082479876,0.25866187,0.318582772620188,0.8895737795470611,4.052832545667754,0.06615796585315077,0.6312783001254845,13.51200352517556
266,94,fit,1.0509383241600005,2.473698865638387,21,21,0,1.2511825049504566,0.17227563549603275,54,49,0.1864212304353714,0.15786106671145034,0.1909602,0.2057720236138473,0.3091178404185446,2.0583703993663374,0.009455794515416274,0.09022704690282704,2.592088651166592
267,102,fit,1.024002971272639,5.198547777094324,17,17,0,0.6823528252055857,0.16531006846678556,66,74,0.26522377133369446,0.3081026736940013,0.1165636,0.1931288288254866,0.41756376264055717,2.2219766267635626,0.016714669920315808,0.1594911251938531,3.625311398557264
268,115,fit,1.205748607323682,3.812891175799029,19,19,0,4.720864277989719,0.31944404033917617,77,58,0.34945517778396606,0.23570857142172078,0.0,0.02875875040204357,1.1454389579312816,3.712062045082403,0.0959060406352643,0.915133975527331,18.67935069937169
269,87,fit,1.0186649293996983,4.513107834314025,11,11,0,0.6983704794528844,0.047164586389380495,58,76,0.22218583524227142,0.29351702092293586,0.09696489,0.10975745054262107,0.7012074572827774,3.7859123496006295,0.040152747497892945,0.3831369036058487,11.374450301407675
270,100,fit,1.1461822663374797,4.292019112722961,13,13,0,1.909823629566201,0.12567247571444742,68,78,0.2912440896034241,0.3201440110431689,0.24378178,0.21897336907347575,0.3962254404964714,4.593830415879816,0.0718253707262321,0.6853565908991612,16.58255193789462
271,99,fit,1.1255318593017833,3.5210948815579566,17,17,0,6.07818628694892,0.2079570052528795,64,44,0.2570880651473999,0.15434364007033094,0.093125805,0.07416134272995946,1.0931886781562312,4.928187961436341,0.1153527151627719,1.1006938469730143,27.35391191290924
272,97,fit,1.0848175591986786,4.21331823549568,13,13,0,1.964656102979492,0.09230987976766174,66,65,0.2661345899105072,0.2549736118870125,0.053812727,0.0,0.48294949652346875,4.171851644526755,0.060019281047443175,0.5727030634298013,14.84744540051928
273,113,fit,1.2671654792045017,3.316207875302928,16,16,0,0.4457889889756678,0.13621067887413937,79,79,0.3478195369243622,0.3384311458195262,0.17903009,0.367343428228149,0.1522206625608463,1.6674523141139967,0.009976143769156339,0.09519221153775133,1.9801807921944408
274,83,fit,1.0397093035394183,2.223011914999467,11,11,0,0.24431018525394643,0.0782295859999451,54,52,0.18737047910690308,0.17279704117688635,0.0,0.0,0.15047524680194768,0.2199542062974824,0.001010092389932814,0.009638286163481051,0.36073231346599643
275,101,fit,1.1921171559288726,2.8182492376808495,18,18,0,6.749302091488041,0.22746809344498384,64,39,0.2634686231613159,0.13621851952957664,0.034662154,0.04422060423809663,1.2903759679010525,4.816292263830398,0.11878055440317067,1.1334022366714758,27.4949050574616
276,98,fit,1.1551868413637447,1.5014728767022607,19,19,0,0.46711072585506347,0.39721877165298036,60,59,0.23588956892490387,0.2164189120063109,0.0,0.0,0.2209257415924887,0.14307626836789683,0.0011813655282483858,0.011272571834431162,0.28678668241061983
277,96,fit,1.0763213032489465,3.20301732185088,18,19,1,5.784070365157235,0.2748952687239454,59,41,0.22139966487884521,0.1398110931863679,0.0,0.0,0.7922945857567214,4.533490320893376,0.09658381875034865,0.9216013239537084,23.982345754877525
278,90,fit,1.0216625529460548,3.3754229123713815,18,18,0,3.6541425675746426,0.29779030918069505,54,47,0.19456236064434052,0.15998461204114148,0.0,0.0,0.3766367199420112,3.5171530449730106,0.05762983271690211,0.5499029839399057,15.386402508317381
279,99,fit,1.1706936395121144,5.5492426434437645,13,13,0,1.003193076202,0.18496551852430124,67,57,0.2829291820526123,0.21337005565044492,0.27429327,0.30586796790318865,0.6730923318743692,2.535722082504365,0.032106427477584264,0.3063590408166437,8.465295423819484
280,105,fit,1.0793116501271318,4.72098767931059,19,19,0,1.5210584503194526,0.28184963758159987,67,74,0.27291274070739746,0.2788743238301744,0.35435316,0.35552941047808806,0.4121287093949422,3.5422330470517367,0.04245351148489746,0.40509075844367803,9.906158412640051
281,107,fit,1.2405740836212678,4.302060130208068,13,13,0,1.1679894891281817,0.21947216107937031,75,73,0.3502195477485657,0.32264536685721484,0.15850762,0.20143326556680338,0.30168439900281363,2.889397043617734,0.04676076984873719,0.4461905519917671,9.47952921888344
282,101,fit,1.310989471922511,5.310944229309882,9,9,0,0.189788022383672,0.05776920877915837,74,80,0.34765294194221497,0.3581724300120546,0.1597175,0.13089228386068555,0.1664211335091027,0.7666178208707197,0.005199610770349526,0.049614606587304634,1.1461276598288603
283,95,fit,1.0881721820786263,3.7455614925583607,16,16,0,1.244307515304753,0.13243948910456538,60,56,0.22550925612449646,0.19979760322477133,0.18124223,0.044808303815766275,0.25628154503526646,1.9427017278637562,0.0250183521836411,0.23872473457672805,6.581808930203041
284,104,fit,1.2117998051069117,4.198777396653809,13,13,0,1.2329710128190885,0.2127074593244943,73,91,0.3081416189670563,0.3999270122660228,0.23772459,0.4020059277073713,0.9469805847555455,4.8700051463696665,0.10799789509817255,1.0305142662039366,25.483435894974225
285,99,fit,1.1892605706989785,4.281480983788827,11,12,1,1.2847342377513495,0.08376387299511606,69,55,0.30102500319480896,0.21695895444436622,0.2544179,0.33451194877477075,0.7406509095189715,3.162499761832409,0.0679646859978319,0.648517996162518,16.77879385748561
286,100,fit,1.168315374170438,3.616328004829499,12,12,0,0.6707040088100291,0.08036250945192862,70,78,0.3109586834907532,0.2982039034721325,0.26016355,0.35690434099294693,0.5469538486632324,3.258466815547537,0.05609599956988464,0.5352671714683649,13.842712648518598
287,108,fit,1.2697934772748167,5.175752076163286,15,15,0,0.5779951142620738,0.1901415870171893,75,78,0.35539865493774414,0.35659386481380534,0.2159078,0.0858602049906309,0.03511054713507667,0.730453108875868,0.012369644220365978,0.11803095630120207,2.352098103383175
288,97,fit,1.119522605195966,2.7174558393728145,17,17,0,0.9786934702424575,0.31361930126860893,61,59,0.23316437005996704,0.22042921929131357,0.14423591,0.24032799854688722,0.13186729780683124,1.4010788030025707,0.015336224008465378,0.14633801534795207,3.8253727834152875
289,95,fit,1.02396381325758,4.264418082011158,16,16,0,1.9576866727222995,0.19124285213848508,61,50,0.22440464794635773,0.1589662310475039,0.2472974,0.19853521978220967,0.6555605982255859,2.7094294938588703,0.03508777926785895,0.33480705408262357,10.066787152924238
290,94,fit,1.1330758046589804,4.147672983379822,14,14,0,1.36612487620296,0.05502550953139452,61,61,0.2331024408340454,0.22907812989613896,0.14318961,0.20503288829695376,0.3134476933909442,2.9073699942343976,0.03084169695413532,0.2942910014707569,8.008009488602097
291,97,fit,1.1495508711475935,3.2131929907723733,16,16,0,0.5720704480182556,0.15445576583865328,64,70,0.2621430456638336,0.2734787838971506,0.01649324,0.15469387303902257,0.16950172486474452,2.616703238556136,0.02247754902409246,0.21448042961920286,5.458503447227475
292,104,fit,1.1753514396157365,3.4977704644517225,14,15,1,1.18649562307573,0.3822354120631656,71,89,0.3048411011695862,0.3641426767254646,0.0,0.10862997348132933,0.6593782045872293,4.433845316473474,0.08883352440639987,0.8476481336488537,21.264665152702296
293,105,fit,1.2151303985234854,1.5177860740238303,17,17,0,0.8458603121898765,0.32882611185879124,69,69,0.2963528335094452,0.27753064424463747,0.15008464,0.19482896198527927,0.20042653584657122,2.008132847530689,0.01274778837821524,0.12163920208220648,2.827988871137982
294,93,fit,1.155375874783516,3.1465356889319276,15,15,0,1.238043470835928,0.06856975419046835,60,78,0.2311110496520996,0.3107565636517158,0.17738265,0.13350105853822675,0.8196553714426382,4.238363644771782,0.06649344331020136,0.634479420898868,17.137849840518275
295,103,fit,1.239709791843832,3.3712837902381825,11,11,0,0.2936546914223944,0.09432898782539927,73,76,0.32276350259780884,0.3302974005667327,0.23594943,0.34888384357208485,0.1023281028902953,0.4964523789347027,0.0023194239190178286,0.02213190762421592,0.5140657172221723
296,108,fit,1.2183647130946518,2.9200474408752313,16,16,0,0.7978038508967416,0.22449115139404918,73,67,0.32111042737960815,0.2702578280193783,0.06900642,0.0,0.515182304371086,1.369030443242644,0.0150846756662658,0.14393774490711642,3.3608352767929546
297,107,fit,1.252310087900125,5.455611953339058,14,15,1,2.0636400459368636,0.19365445017079308,74,92,0.33478814363479614,0.4250099891692188,0.0,0.08317687390108275,1.078777473464608,4.381990828132338,0.07736856237690197,0.738249641000973,14.031545616357475
298,107,fit,1.2491117090062875,4.292705666710435,19,19,0,3.2877118166164774,0.13998113837243825,69,65,0.3034132719039917,0.25617019528584384,0.21062554,0.367267803312298,0.5700995424660693,3.3508109812748565,0.04947727047810853,0.47211135952393635,10.24422367752889
299,93,fit,1.0422393298951766,2.9953126569977204,18,18,0,1.2465218643139968,1.2684721045403096,57,52,0.2119848132133484,0.1696629611733781,0.11960542,0.18153039675973653,0.4341962926609292,2.3230600634863747,0.010956897496390217,0.10455054862967764,3.2443378170502917
300,88,fit,1.043392419230843,4.127054739743269,14,14,0,0.22544777977087904,0.06713144080332031,55,55,0.2009834349155426,0.1910467161040251,0.17012201,0.1528574385806743,0.12689664812405607,0.19692353174945187,0.0008760391511056772,0.008359152205206843,0.2740484395376187
301,91,fit,0.9987547313844108,3.557729466717336,21,21,0,2.6987054836229487,0.4916284621229383,51,62,0.18195031583309174,0.20545880538784356,0.14017135,0.0,0.3764687973616351,3.991918760911962,0.050240122661091235,0.4793904834073591,14.518708110516993
302,102,fit,1.0653586783184332,4.553693840677142,17,17,0,0.4391688804847535,0.674576996809901,66,64,0.256610631942749,0.23397219849875373,0.26855493,0.347437719507393,0.23273610052019572,2.5716935000065435,0.019277448917712575,0.18394512326061616,5.107754862077932
303,94,fit,1.037469010157219,4.366763338921451,17,17,0,2.2629665268385772,0.06152966287731803,58,47,0.21669545769691467,0.15295409738174218,0.24038209,0.2911998062312582,0.6338647295217348,2.7840406998007166,0.03672370861877556,0.3504170669730492,10.636999824647715
304,95,fit,1.0290929936489845,4.1566120389922965,18,18,0,4.238966518046327,0.10843443289783065,59,68,0.22203953564167023,0.2395673573979204,0.1281943,0.0,0.6129011348554717,4.762677434399127,0.0670906780649609,0.6401782258106956,18.316352362404825
305,102,fit,1.091969503520087,5.244521548500298,17,17,0,1.1225264894658338,0.25924682564231116,66,75,0.261505126953125,0.31167643104875525,0.21539335,0.1895577216867915,0.6961513628049066,2.625634231991652,0.02318957070873487,0.22127452966350064,5.025127417047517
306,88,fit,1.082264251509059,5.235075128401485,8,8,0,0.7058810259265571,0.14666353392276413,62,80,0.24810285866260529,0.24447818332645224,0.19414267,0.29091320803287923,0.757175767334691,4.0693109416711275,0.09976651308743231,0.9519705447274075,27.749436027454834
307,101,fit,1.002117490586284,4.830066465280499,16,16,0,0.2730143675445757,0.1441097896427105,66,64,0.2555769681930542,0.23729317759905788,0.17647113,0.2028110830258387,0.4918088208932324,0.3732901352964864,0.017730370613068668,0.1691829256972201,4.604675315537587
308,102,fit,1.058051869313687,4.446665887272967,17,17,0,2.1431063855745585,0.23494909164646868,66,56,0.24894015491008759,0.17290029229355766,0.25708938,0.33374212956085925,0.824681981371946,2.525072458592421,0.0403188952443728,0.3847222828661527,10.890680764624214
309,102,fit,1.0759412114093259,4.800689097071236,20,20,0,3.3443421417962393,0.4134905407014791,65,51,0.2723948657512665,0.17854942049540612,0.25079194,0.29042571743364354,0.9247617573884271,2.7717713314751626,0.03950597201602762,0.3769653818323246,9.928814110442508
310,100,fit,0.903992473413318,4.652243916157492,19,19,0,4.569079865112985,6.576231533721595,62,38,0.196242555975914,0.10571716021706229,0.2642019,0.199675445806312,0.9327170565910723,3.148748681780536,0.03424067803428732,0.3267240270447263,11.595896662388938
311,94,fit,1.0217966601618056,2.2637130200861915,19,19,0,1.0847307976720468,0.3505672296984502,57,55,0.20672330260276794,0.17634041402519543,0.23454867,0.20020042203456054,0.28007749828830547,2.9330863907090685,0.02482126423470265,0.23684412437693367,7.4959890090852825
312,101,fit,1.1492454645021897,3.5730299434791433,16,16,0,0.1924517289889726,0.08049756439355991,66,66,0.26287829875946045,0.25029600064009827,0.019599074,0.0,0.12209566366748516,1.6278494053578827,0.0086315677654934,0.08236228783867747,2.1730185479234363
313,98,fit,1.1200152603567277,3.3078959528020215,14,14,0,0.2649903847671633,0.19335270711229655,66,65,0.2646794021129608,0.24223043075332562,0.19166712,0.2714520784988236,0.5238675166904284,1.8867441157098725,0.009294433496693736,0.08868734252570358,2.4305806719099197
314,91,fit,1.1705469329024165,3.8363973856444322,12,12,0,0.5555626179575107,0.24237475541034392,62,65,0.25395798683166504,0.2552385047894821,0.15321542,0.08014205289097458,0.24301459961503674,0.5055063989446305,0.002112660081549574,0.020158970243793647,0.5603257828244134
315,107,fit,1.2548655967722981,2.9098808426669005,15,15,0,1.9317860690217707,0.3749695252466982,74,65,0.3280739188194275,0.25696309267022743,0.05913843,0.0,0.7224818394067849,2.557231807203394,0.057850343901684254,0.5520070982985138,12.323451431720125
316,122,fit,1.0920925628128275,0.9867814243923817,12,12,0,0.6872979177866031,0.08357172482688804,92,75,0.3521274924278259,0.3340235286064457,0.4128907,0.04164985710116791,0.27267073484110904,2.240554790793419,0.03985224445329567,0.3802695081421342,8.188856321983254
317,101,fit,1.189731288957088,3.6256356569642736,18,18,0,2.750385601399274,0.2827958834499237,64,71,0.26658129692077637,0.28388039664468767,0.080781214,0.0,0.5526993941295495,3.789866790781678,0.0439265488302106,0.4191464583035362,9.669144029520961
318,98,fit,1.1481315271156343,2.794234363006986,16,16,0,0.7326770835655161,0.3058914315678883,63,55,0.25777050852775574,0.194561646472186,0.0,0.0,0.6129673105471288,1.3872194581712012,0.011494805138870696,0.10968325514189596,3.1265830127750367
319,238,fit,1.2664203233749514,4.855421793407802,14,14,0,1.5930213231536676,0.08706190364161223,79,112,0.36815953254699707,0.5219849692184746,0.28364143,0.2766936277433242,1.6037318026053609,4.646415179459596,0.13659503844651769,1.3033877714362374,25.024385246878747
320,108,fit,1.2140042384165344,5.735481249496186,12,12,0,2.1854991049004955,0.13588699439094823,78,96,0.363707959651947,0.4452617286962737,0.0,0.0,1.0536921878956527,4.839950168972415,0.09583925920262903,0.9144967481166892,17.300909829602684
321,96,fit,1.0703906936018568,1.2970005763091657,16,16,0,0.18522199578373308,0.16957984643374083,62,80,0.25158628821372986,0.36159343753847734,0.0,0.0,1.0693598216939784,0.6573421936526764,0.002565735623733984,0.024482210150133434,0.5167738760948932
322,104,fit,1.0651295745503788,1.1911525372342324,13,13,0,0.8513416596675129,0.5366920420595456,72,91,0.3049487769603729,0.43390233777730214,0.0,0.0,1.2445178043293277,3.919105090331755,0.05832267536874222,0.5565140779460136,11.77623144366736
323,98,fit,1.2671290684840697,2.378002710168373,9,9,0,0.30761710608185794,0.3135313174584279,71,78,0.32422494888305664,0.34838806866458455,0.0,0.0,0.25604245368937956,1.1744763814129093,0.004694215470967303,0.04479213235655823,1.0704962706729972
324,102,fit,1.0951803519151262,5.708567479976697,16,16,0,1.997763079698043,0.4924743785211163,68,64,0.2862299680709839,0.23522389576809874,0.3022567,0.40684221038731483,0.49553862385581127,3.589357375946694,0.03265500949554286,0.31159360205670666,8.809635967263027
325,91,fit,1.006195364370139,3.309262979652827,16,16,0,3.8819599583739195,0.15377648598347055,56,41,0.209003746509552,0.11812009033320164,0.020425983,0.019529049219315923,0.9382169815893998,4.232526006464137,0.06505404063576534,0.6207446625550127,20.186144472454338
