idx,T,quality,v0,w0,tc_real,tc_twin,dtc,air_com_dev_mm,air_ang_dev_deg,contact_frames_real,contact_frames_twin,stop_dist_real,stop_dist_twin,e_z_real,e_z_twin,rest_offset_w,wind_mag,wind_offset_m,wind_offset_w,wind_offset_pct
217,93,fit,1.1008460155893602,3.5037265394990507,15,15,0,0.3547047899722186,0.2116023180806611,60,68,0.24192605912685394,0.2691118010979835,0.035295084,0.0,0.2738742830696884,1.641822305198017,0.006431304628227852,0.06136741057469324,1.5818711205232054
218,91,fit,1.177270346297411,3.121466000935031,12,13,1,0.8870231018308966,0.09908468161629504,61,61,0.2414971888065338,0.23500679936157476,0.0,0.0,0.2981243361797226,2.6608544514520474,0.029009945057378167,0.27681245283757794,7.425610981876998
219,100,fit,1.1222000899856506,2.0409294014025736,15,15,0,3.193023180172062,0.10129235601847619,67,54,0.29056355357170105,0.20839823714413666,0.42578095,0.3824801947981721,0.9190838358331638,4.032585624132653,0.08701922744540153,0.8303361397461977,20.150730579888823
220,93,fit,1.0933176126902615,2.7210017499516477,12,12,0,0.24569736959856048,0.10209689739896566,62,62,0.24286718666553497,0.2299607146914485,0.1436094,0.25343792258379394,0.12753731120376588,0.950166507999398,0.003835885924359897,0.03660196492709825,1.1037743698734257
221,102,fit,1.2227101336699113,4.538708354278068,12,12,0,0.8967364165348214,0.0926001386035282,72,83,0.32213979959487915,0.35485310517851326,0.3002646,0.18082028949123338,0.5278638043902256,3.762615906104919,0.0487290378399868,0.46497173511437784,10.9124616874565
222,102,fit,1.226633681614098,3.2145434012325085,14,14,0,0.22184303241878578,0.128928226092229,71,70,0.3143424093723297,0.28801727970156116,0.17234844,0.21093564112699686,0.25530430751580807,0.8378797823539458,0.0028747555755562143,0.027430873812559296,0.6599838542558624
223,117,fit,1.2614225138876964,5.489413875488094,9,9,0,0.2988722948717665,0.10671352219486578,90,83,0.43712860345840454,0.38880548303686435,0.0,0.0,0.4664695886969153,0.7672386789262219,0.010413563308014845,0.09936606209937829,2.082744479153378
224,101,fit,1.2945631862165428,2.8220780574303013,9,9,0,0.2769893139575254,0.0777873104442074,74,73,0.3328515291213989,0.31537604632051,0.050629757,0.03007252741601145,0.2068355061820674,1.1710930452657098,0.016511351005587052,0.1575510592136169,3.8422050040311735
225,106,fit,1.280212031537055,4.542686626175795,7,7,0,0.4575217152843498,0.0655015767782691,80,69,0.3694470226764679,0.2962470045067583,0.29077226,0.4102775908114183,0.7808480284291239,3.757132030860122,0.049977188082815725,0.47688156567572254,12.095911723840691
226,104,fit,1.1095533999718181,4.7745239877372745,14,14,0,0.29273890115826345,0.21828883556615555,70,75,0.2696857452392578,0.2776163271441008,0.28918058,0.41286018239021804,0.23506483175805104,1.7482457533231341,0.013375485291439929,0.12762867644503748,3.2663737224038143
227,229,fit,1.3640888375744835,5.364997816756001,13,13,0,1.0308739371127285,0.2983457811387202,80,83,0.39907941222190857,0.3982384301041226,0.13631599,0.3014981895881913,0.1009582313553268,1.6164696181221612,0.031660940278682805,0.30210820876605726,5.5625337601841025
228,92,fit,1.031764279394977,2.960055900543958,16,16,0,0.7213851294624319,0.10681905397097598,57,57,0.20548798143863678,0.1893616996646936,0.0,0.0,0.14891707507849053,2.7782324034924404,0.020677089354344213,0.19730047093839898,6.557276325492033
229,80,fit,0.9763727206771922,4.7884062466674555,11,11,0,0.1912049970624117,0.04990001857662333,51,50,0.18091268837451935,0.16268422299054763,0.06668802,0.0,0.18288021854518033,0.0178595422785822,0.0001255677092894559,0.0011981651649757242,0.04768521091425553
230,94,fit,1.0785379433153721,5.886020739491539,10,10,0,0.26782153337588377,0.0726992671912315,66,67,0.26599055528640747,0.2582579634888271,0.099673264,0.1505606820010081,0.09456947867974477,0.4077647783888221,0.0006949109678879326,0.006630829846258899,0.19499207555180345
231,98,fit,1.051455328174501,0.8712035722099537,16,16,0,2.4602778969712045,0.10826224170416414,64,76,0.2644634246826172,0.3179836811187642,0.13993295,0.05079309641070014,0.7005152064799147,3.7520009140051975,0.052511787979124896,0.501066679190123,11.23408774474695
232,96,fit,1.0949621021466622,1.5703455104074835,12,13,1,0.47319250094583143,0.053114262224423926,65,60,0.2606286108493805,0.22308564134946748,0.20880735,0.2993771345336446,0.3187226824137302,1.6787184992052964,0.015330517566908368,0.14628356456973632,4.25187427335967
233,89,fit,1.079841563808083,2.6329389455984993,15,15,0,4.023181211961892,0.09152673584620213,56,48,0.20747250318527222,0.16180955926535434,0.025344279,0.0,0.7043561470495153,4.894345399590867,0.07940513578461637,0.75768259336466,22.01057544156534
234,121,fit,1.1157204502488045,1.065910339673621,22,22,0,3.9950908602087383,0.24308688057795746,81,76,0.3341906666755676,0.34093495659348777,0.26822487,0.14778823936439606,0.46208897319903774,3.173586071190428,0.06758219752366797,0.6448682969815646,11.45011080844126
235,97,fit,1.05707011386547,1.895475292715498,22,22,0,2.4654879576779645,0.18414841511940053,58,56,0.22573190927505493,0.1994342269479219,0.28427437,0.2505084941455273,0.44785465301725425,2.183605434491037,0.02704333547306269,0.25804709420861344,6.458892242824684
236,110,fit,1.3284448922582082,6.29206708580908,16,16,0,1.1909326555387079,0.08531502516660829,76,82,0.37538862228393555,0.39523487672305835,0.0,0.0,0.2325409988995643,1.6657715957789452,0.03377611468208079,0.32229117063054186,5.586667932194018
237,110,fit,1.2744908502855543,2.983157535838846,10,10,0,0.15570348649108798,0.07822859197562922,80,67,0.3249923586845398,0.26383875686252983,1.6913404e-05,0.005254291578122615,0.5835762331166907,0.5955376294059781,0.0015802193015744409,0.015078428450137795,0.41700338001580717
238,95,fit,1.0625805395831966,3.0368144282313265,15,15,0,0.17916013720729998,0.10969790454733505,61,58,0.22213628888130188,0.20347326079501568,0.15761715,0.04389373734550329,0.22493947029514783,0.9649702904563787,0.0032766129189541553,0.031265390448035835,0.9526540597069261
239,99,fit,1.2057754153945939,3.0958755277535945,11,12,1,1.6914025047420482,0.1338829753733193,71,66,0.30119502544403076,0.24936311337160402,0.24482854,0.34152051972450675,0.5966150364672951,4.656458890519582,0.07318147993555243,0.6982965642705384,17.35222497671523
240,117,fit,1.098965288714682,5.282351902852772,15,15,0,1.8886869527457624,0.17584543888630164,85,102,0.3643563389778137,0.48157705558634206,0.067506045,0.0,1.1990230572408465,4.866040196581352,0.13015399161781763,1.2419274009333743,26.29113494450203
241,111,fit,1.3083855843548833,4.882052517549414,8,8,0,0.46205067293885227,0.058119599381388755,85,103,0.40745049715042114,0.48581335874581927,0.052620582,0.012730721885847425,0.8645676358303874,4.056466523387658,0.06638182194290755,0.6334143315162934,12.580342793120192
242,104,fit,1.1720334722153747,4.944114399346208,8,8,0,0.4949888892562377,0.0630981597445591,77,96,0.3546043932437897,0.4506275381354841,0.13111204,0.09585345186901573,0.9068755282517572,4.6742449658811935,0.08872979926760831,0.8466583899580945,19.575112749835323
243,106,fit,1.218287721143387,3.414487806939403,9,9,0,0.08886031271813699,0.10156572950456601,78,77,0.34907066822052,0.33067229394057795,0.26107138,0.26397508783164136,0.47835452649192484,1.3613757791055696,0.006082879382050151,0.05804274219513503,1.4261302623501169
244,98,fallback,1.2229487895965576,3.96602470663486,4,4,0,0.8312781193218602,0.10824797370312877,76,80,0.35278546810150146,0.35361013303480854,0.13203108,0.14212354776566308,0.30246047842751467,0.587108249411766,0.0015870955561541368,0.015144041566356266,0.39539425146488577
245,99,fit,1.0414173244527303,4.347158355898526,13,13,0,0.45714313227107944,0.3562048582896488,68,74,0.2821715176105499,0.30739626442991813,0.20848034,0.22355071846850158,0.2857005278638961,2.265812106149079,0.016664040782850043,0.15900802273711873,3.904715019923681
246,105,fit,1.2132267687631992,6.245511743541553,12,13,1,0.5171621000382454,0.30817006007141673,74,92,0.3333014249801636,0.4160840499383899,0.16617413,0.04672929436413471,0.9834864058956616,2.960259394533821,0.03136763499469998,0.2993094942242364,6.05843746198039
247,102,fit,1.1364938839544596,3.8753610749527834,15,15,0,1.0056929728586539,0.1246040903680427,69,73,0.2782750427722931,0.2947669462052068,0.22430305,0.3182726196412886,0.1493513526509958,2.7885229252574035,0.02568066571891681,0.24504452021867185,5.9303052040441
248,109,fit,1.087948359325499,4.230657852495705,12,12,0,2.3070506030748548,0.12043379982003544,78,54,0.2878689765930176,0.18911177331374296,0.24327493,0.35176548303110794,0.9412534835816656,4.532654866524471,0.07652888675022591,0.7302374689907053,20.32073618650054
249,105,fit,1.183098061066465,3.8422552340968017,18,18,0,4.459043756570489,0.25484243520323935,68,47,0.28331780433654785,0.16950571927227706,0.2264751,0.25796513546811756,1.1325059093260785,3.697978583628631,0.08227981303186431,0.7851127197696975,18.93791138904006
250,99,fit,1.1210834097987243,4.190351084542188,15,15,0,0.5278265640615111,0.16200820843126376,66,72,0.2711530327796936,0.2749351131289289,0.21732438,0.23683824719522872,0.19868237066442346,3.095616439689823,0.03432806837927743,0.3275579043824182,8.774313743051886
251,96,fit,1.0645467475596013,2.0931407505530086,19,19,0,5.020283473116136,0.17359901278528975,59,39,0.22015881538391113,0.12417288936347529,0.18611924,0.3007374293094994,0.9704988902143558,3.84779021155994,0.07040293294819937,0.6717837113377803,19.262447760775753
252,98,fit,1.0887973109346514,3.6472649982096796,19,19,0,1.548959924150921,0.310522526747127,61,58,0.2337910681962967,0.21639863418108424,0.2602995,0.25822371396634164,0.2703921403547096,1.6917862951984997,0.0257911716947084,0.24609896655256105,6.111258084887589
253,92,fit,1.00013082712708,3.7238108225026463,20,20,0,4.776140343330966,1.0808560767083535,54,55,0.18719102442264557,0.17916832869870275,0.0,0.08894945287128152,0.3900904676228724,4.241802202486384,0.047350652064223946,0.45181919908610635,13.21275193194421
254,108,fit,1.1121410100663012,5.229093006385376,12,13,1,0.6469727545595346,0.30034219174450016,77,64,0.2804824113845825,0.2403525562107866,0.33560112,0.39900154551085326,0.3200291094808518,2.1681181451906095,0.01403629887428003,0.13393414956374072,3.7332021599726763
255,108,fit,1.1374189068275729,2.955185479144227,14,14,0,1.2356574054643807,0.08115393928204714,75,84,0.3291897177696228,0.35471108263711804,0.3924906,0.433675356071525,0.9365658758057609,3.8842862714277104,0.05625678138979139,0.5368013491392308,12.341691068467949
256,103,fit,1.1748792882846117,2.1385383744514703,13,13,0,0.19757387970871929,0.05683425033748172,71,72,0.3065311014652252,0.2995647212653076,0.3941138,0.4421528872720697,0.2231828136841286,0.1285083192133532,0.0011440669383532879,0.010916669259096259,0.26529167302602763
257,118,fit,1.2216922765865528,2.390758193813245,14,14,0,0.18023497339992658,0.1544777259818648,85,85,0.39733177423477173,0.40372178766530653,0.45298764,0.27060074965622416,0.11560316262499329,0.9452559242554788,0.0066227334149339175,0.06319402113486562,1.219156792647804
258,99,fit,1.117409525826972,3.883123777494103,14,14,0,0.8392762170501624,0.03879732367850865,67,66,0.27425262331962585,0.24961172170749066,0.15475067,0.15513840602815465,0.2869977403018053,2.6608312662518334,0.020185159304775286,0.19260648191579471,5.178001911199959
259,100,fit,1.2264212006876034,2.8269557337980897,21,21,0,0.8636389139513407,0.11882190072888256,61,69,0.2512989938259125,0.27474050907712316,0.22836798,0.16311656774155084,0.23484628108777003,2.1784449131677537,0.013726964879703377,0.13098248931014672,2.8844500771501957
260,100,fit,1.1042388310702234,3.6765292407555727,18,18,0,1.6908031614205283,0.1406736498290831,63,82,0.2393438220024109,0.3137405625458431,0.08762134,0.07349200737867302,0.7322472303866768,4.067688045970831,0.06758625826602961,0.6449070445231833,16.396197066732903
261,96,fit,1.1957185421440433,7.7627236647683,7,7,0,0.24975685753570256,0.03928241817309289,70,76,0.3184596598148346,0.3373705237315246,0.0,0.0,0.17943486803092584,1.486101883925287,0.0237314489529849,0.22644512359718416,5.464771511498028
262,105,fit,1.1578678771468478,1.9753333948615834,20,20,0,0.5042596727051787,0.2710706010831937,65,62,0.26920679211616516,0.23598153386311194,0.19463982,0.0,0.32158075596707975,0.2578078078263356,0.002395029701604598,0.02285333684737212,0.5606668229682857
263,93,fit,1.0988111860744738,3.2352182934621236,13,13,0,0.8773053823885714,0.114035948991133,61,63,0.24220162630081177,0.2361411010813147,0.09493512,0.0,0.23215165025154674,2.914634313927031,0.020656747302724394,0.19710636739240833,5.865570669771681
264,99,fit,1.1409495975657902,3.595707098319759,17,17,0,3.0492525109415562,2.334607963271964,63,72,0.24765437841415405,0.27498188864279066,0.2810692,0.3440550892966311,0.41624020225014846,4.324526546157127,0.05719669801572204,0.5457700192339889,13.820259967708884
265,107,fit,1.0978573701833896,3.8667599730298723,19,19,0,2.7168053022214753,1.7391153961691261,69,67,0.28197625279426575,0.2776205566910345,0.25866187,0.30980539146444724,0.21946060908845746,2.411592964053817,0.043753949970114996,0.4174995226156011,8.936240989464958
266,94,fit,1.0509383241600005,2.473698865638387,21,21,0,3.016999200640655,0.17227563549603275,54,47,0.1864212304353714,0.14899907935692314,0.1909602,0.20661972136814077,0.3914996541756576,2.951538230748553,0.022513876120159954,0.21482706221526673,6.171661481189459
267,102,fit,1.024002971272639,5.198547777094324,17,18,1,5.645129755523687,0.1653100684667841,66,45,0.26522377133369446,0.16944380200626116,0.1165636,0.18445755328486863,0.9316315572357362,4.825302201594733,0.13086394516468441,1.2487017668385918,28.383602806841395
268,115,fit,1.205748607323682,3.812891175799029,19,18,-1,0.37961205163867795,0.2884476948019799,77,77,0.34945517778396606,0.335077224084477,0.0,0.0,0.2150928243826588,0.34228369975032824,0.003001516439327425,0.028640424039383827,0.5845969433077708
269,87,fit,1.0186649293996983,4.513107834314025,11,11,0,0.39069200391647424,0.047164586389380495,58,69,0.22218583524227142,0.2643026557858726,0.09696489,0.11570774318540664,0.4389766535997594,2.836114614684783,0.020390861095004004,0.19456928525767178,5.7763129693728015
270,100,fit,1.1461822663374797,4.292019112722961,13,13,0,1.7837648505192942,0.12567247571444629,68,66,0.2912440896034241,0.2683564543538172,0.24378178,0.2023934899191922,0.678615827665,3.5924781152086527,0.05924689927315604,0.5653330083316416,13.67852020007054
271,99,fit,1.1255318593017833,3.5210948815579566,17,17,0,0.2607877195263226,0.2079570052528795,64,67,0.2570880651473999,0.2611326707806849,0.093125805,0.07450837854400191,0.10774744693270823,0.6131283257773937,0.0030919234831401545,0.02950308667118468,0.7331964616517914
272,97,fit,1.0848175591986786,4.21331823549568,13,13,0,0.40520835817329287,0.09230987976766179,66,69,0.2661345899105072,0.27718479999248385,0.053812727,0.0,0.15531077315843134,1.4018997210393485,0.011773215919472148,0.11233984655984873,2.912433762988797
273,113,fit,1.2671654792045017,3.316207875302928,16,16,0,0.803623043338547,0.13621067887413937,79,78,0.3478195369243622,0.3352795156090492,0.17903009,0.3650701258263673,0.15808672777863672,2.12672435902774,0.01622001560205526,0.15477114124098532,3.2195369360640407
274,83,fit,1.0397093035394183,2.223011914999467,11,11,0,0.23338761308114078,0.0782295859999451,54,52,0.18737047910690308,0.17459357125830816,0.0,0.0,0.13387808096362608,0.6042584496645313,0.0015633870499633632,0.014917815362245831,0.5583293498662784
275,101,fit,1.1921171559288726,2.8182492376808495,18,18,0,0.41573092950222207,0.2274680934449827,64,64,0.2634686231613159,0.24625327405535355,0.034662154,0.04755824234536268,0.19189769307385954,0.18348865135216913,0.0005234543765501606,0.004994793669371762,0.12116737842718166
276,98,fit,1.1551868413637447,1.5014728767022607,19,19,0,0.4597916691388872,0.39721877165298036,60,59,0.23588956892490387,0.2165476324086375,0.0,0.0,0.21822609194100573,0.10326409363838854,0.001134043724257036,0.010821027903215992,0.2752989058945004
277,96,fit,1.0763213032489465,3.20301732185088,18,19,1,3.2040179469549463,0.27489526872394227,59,77,0.22139966487884521,0.27886502961112664,0.0,0.0,0.7314589881647815,4.448610252591409,0.06487078707985353,0.6189960599222665,16.10780838104388
278,90,fit,1.0216625529460548,3.3754229123713815,18,18,0,1.6197888903724067,0.297790309180696,54,56,0.19456236064434052,0.19730652906312246,0.0,0.0,0.13430818365818123,2.4343527522533748,0.022200615071280308,0.21183793006946858,5.927270361809547
279,99,fit,1.1706936395121144,5.5492426434437645,13,13,0,0.30196733753765614,0.18496551852430124,67,64,0.2829291820526123,0.243083596239655,0.27429327,0.30549202104260953,0.3855623088621211,0.1701708486952281,0.0009419037297013075,0.008987631008600262,0.24834570393376326
280,105,fit,1.0793116501271318,4.72098767931059,19,19,0,4.882110127964193,0.28184963758159987,67,58,0.27291274070739746,0.20739353136348895,0.35435316,0.34979840896364334,0.9291193898615693,4.262596344649071,0.05991781767926083,0.5717349015196644,13.981302674611397
281,107,fit,1.2405740836212678,4.302060130208068,13,13,0,1.4734310244816382,0.21947216107936854,75,87,0.3502195477485657,0.3862772772570985,0.15850762,0.19173112415900875,0.7046963867316623,3.973931330074797,0.05804071989152928,0.5538236630871114,11.766245548920098
282,101,fit,1.310989471922511,5.310944229309882,9,9,0,0.21408267274660805,0.05776920877915837,74,82,0.34765294194221497,0.36634906846745235,0.1597175,0.13024467330365938,0.20140728111500222,2.0079367248614988,0.014161341859996759,0.13512730782439655,3.121523191426022
283,95,fit,1.0881721820786263,3.7455614925583607,16,16,0,3.2239125452618804,0.1324394891045707,60,54,0.22550925612449646,0.18819420909245935,0.18124223,0.037372110980036774,0.5611132527747466,3.994716205383495,0.053917625132490384,0.5144811558443738,14.184607522809184
284,104,fit,1.2117998051069117,4.198777396653809,13,13,0,0.5651669328520167,0.2127074593244967,73,68,0.3081416189670563,0.27128198507218404,0.23772459,0.3963897605641091,0.40461945205741734,1.2378335424453044,0.016252613521252353,0.1550821900882858,3.835004695398308
285,99,fit,1.1892605706989785,4.281480983788827,11,12,1,0.3772476397546393,0.08376387299511606,69,67,0.30102500319480896,0.2729544786524438,0.2544179,0.34056662077361577,0.1956625379528295,0.7653777639570791,0.009295999881714737,0.0887022889476597,2.2949516123634837
286,100,fit,1.168315374170438,3.616328004829499,12,12,0,0.811749465205163,0.08036250945192862,70,79,0.3109586834907532,0.3153490401193813,0.26016355,0.36091948690857933,0.23079297178302635,3.656545381757682,0.04129747728376951,0.39405989774589223,10.190906936879836
287,108,fit,1.2697934772748167,5.175752076163286,15,15,0,0.685208662736156,0.19014158701718817,75,78,0.35539865493774414,0.3529937323371941,0.2159078,0.08578714089712423,0.033481793000195485,1.0420899642093449,0.017202479598176532,0.16414579769252416,3.2710657570684476
288,97,fit,1.119522605195966,2.7174558393728145,17,17,0,1.7219261331716884,0.3136193012686068,61,64,0.23316437005996704,0.2398776257971537,0.14423591,0.2365678140310661,0.2915145095969804,3.0980749993351107,0.026074770453951356,0.2488050615835053,6.503929335753597
289,95,fit,1.02396381325758,4.264418082011158,16,16,0,1.5639585164909533,0.19124285213848183,61,59,0.22440464794635773,0.19753906611221717,0.2472974,0.20175484339196337,0.25914830500854696,3.3819743789258165,0.024382938409847774,0.23266162604816576,6.995536801032102
290,94,fit,1.1330758046589804,4.147672983379822,14,14,0,2.4991427316931287,0.055025509531397114,61,72,0.2331024408340454,0.26921919680361084,0.14318961,0.21379671181324914,0.5320578568894244,4.789456193692447,0.06654512182210004,0.6349725364704202,17.278360777749228
291,97,fit,1.1495508711475935,3.2131929907723733,16,16,0,3.837360065602781,0.15445576583865328,64,47,0.2621430456638336,0.17080326478602037,0.01649324,0.14940800658784062,0.9120171262048955,3.9944159264750243,0.08922705822795779,0.8514032273660094,21.66811890394437
292,104,fit,1.1753514396157365,3.4977704644517225,14,15,1,0.2935612831926621,0.38223541206316436,71,73,0.3048411011695862,0.2926715102597742,0.0,0.10649511282844115,0.036489172282809276,2.5990784001785854,0.0247590067969167,0.23625006485607536,5.9267263408495765
293,105,fit,1.2151303985234854,1.5177860740238303,17,17,0,0.41799434531966806,0.3288261118587916,69,69,0.2963528335094452,0.27958267014887095,0.15008464,0.1968139457733242,0.16636256817661713,0.04333494709695852,0.00036476962730757186,0.003480626214766907,0.0809210520248209
294,93,fit,1.155375874783516,3.1465356889319276,15,15,0,0.22558375059376753,0.06856975419045117,60,63,0.2311110496520996,0.240009928314205,0.17738265,0.12917501128145348,0.2121319893799693,0.3723993804157434,0.0021785429662100684,0.020787623723378515,0.5614920865482904
295,103,fit,1.239709791843832,3.3712837902381825,11,11,0,0.23958506935314758,0.09432898782539968,73,77,0.32276350259780884,0.3368827909685053,0.23594943,0.3441427799577885,0.14339536264546449,1.0798555378234271,0.0060713488150763275,0.05793271770110999,1.3456239101172291
296,108,fit,1.2183647130946518,2.9200474408752313,16,16,0,0.2763974502523571,0.22449115139404918,73,72,0.32111042737960815,0.29473417943349756,0.06900642,0.0,0.26971060419556353,1.820207203343175,0.012633941018085662,0.12055287230997769,2.814816546136247
297,107,fit,1.252310087900125,5.455611953339058,14,14,0,0.7394545273524872,0.19365445017079536,74,93,0.33478814363479614,0.43260912961847386,0.0,0.0,0.9400601090056303,2.225904464128177,0.018258301464501983,0.1742204338215838,3.3113215756591474
298,107,fit,1.2491117090062875,4.292705666710435,19,19,0,2.091981582169122,0.1399811383724369,69,88,0.3034132719039917,0.37323704768696525,0.21062554,0.37267828981603796,0.7202560958895328,4.31112501112377,0.08696436188620198,0.8298126134179578,18.005891726181552
299,93,fit,1.0422393298951766,2.9953126569977204,18,18,0,0.9417786788802032,1.268472104540308,57,52,0.2119848132133484,0.1708369494214234,0.11960542,0.18404185852992838,0.3948337271960166,1.0143824459435462,0.0027858138037873165,0.02658219278423012,0.8248795863852472
300,88,fit,1.043392419230843,4.127054739743269,14,14,0,0.24513228516758964,0.06713144080331906,55,55,0.2009834349155426,0.1905291488570037,0.17012201,0.15257790215802214,0.13245102026857092,0.039244587438050316,0.0003438203117060898,0.0032807281651344444,0.10755617461327972
301,91,fit,0.9987547313844108,3.557729466717336,21,21,0,0.27338371654264215,0.4916284621229535,51,50,0.18195031583309174,0.1616774123187695,0.14017135,0.0,0.21127906190600876,0.12669316387262447,0.000609428789009693,0.00581516020047417,0.17611658238705016
302,102,fit,1.0653586783184332,4.553693840677142,17,17,0,2.7233279197651714,0.674576996809901,66,62,0.256610631942749,0.22248188246623746,0.26855493,0.34877412511893474,0.45404247527403213,3.804772222458008,0.03507902300827053,0.3347235019873142,9.29454156990696
303,94,fit,1.037469010157219,4.366763338921451,17,17,0,1.2814609397179049,0.06152966287732019,58,56,0.21669545769691467,0.18914481828717683,0.24038209,0.29294991348116467,0.27762882036794534,2.7869650309697804,0.01770729990977874,0.16896278539865212,5.128908629315363
304,95,fit,1.0290929936489845,4.1566120389922965,18,18,0,1.286937052076693,0.10843443289783065,59,55,0.22203953564167023,0.192754288884734,0.1281943,0.0,0.3168235821873399,1.741809030748509,0.018953600250325924,0.1808549642206672,5.174501595959332
305,102,fit,1.091969503520087,5.244521548500298,17,17,0,3.630136614531127,0.25924682564231244,66,70,0.261505126953125,0.27967769496918965,0.21539335,0.18926412846032797,0.8310613194944951,4.145885681893101,0.06698086842359126,0.6391304238892296,14.514602385729269
306,88,fit,1.082264251509059,5.235075128401485,8,8,0,0.1462670907209042,0.14666353392276413,62,73,0.24810285866260529,0.2692472194362907,0.19414267,0.2965867147740077,0.18970222810774834,0.7551544031259673,0.006175705015793501,0.05892848297512882,1.7177339966769036
307,101,fit,1.002117490586284,4.830066465280499,16,16,0,2.1865219302115126,0.14410978964270424,66,70,0.2555769681930542,0.22917246784364015,0.17647113,0.2092601406396615,0.3235838065314203,3.2226601030995083,0.05445968325524456,0.5196534661759977,14.143480959872537
308,102,fit,1.058051869313687,4.446665887272967,17,17,0,0.23152283200030976,0.23494909164646868,66,62,0.24894015491008759,0.2121330911505026,0.25708938,0.3382352624344261,0.4748997597190351,0.8652783298342447,0.0027515630151927688,0.026255372282373745,0.7432345112777767
309,102,fit,1.0759412114093259,4.800689097071236,20,20,0,1.1631422257953956,0.4134905407014791,65,58,0.2723948657512665,0.21010792261732208,0.25079194,0.28640971609666865,0.6308530427232156,0.920642033740902,0.0037889643940480235,0.036154240401221595,0.9522591451319262
310,100,fit,0.903992473413318,4.652243916157492,19,19,0,3.228856842709811,6.576231533721595,62,44,0.196242555975914,0.1294066143678133,0.2642019,0.20406276544012145,0.6975828855663336,1.6950223622058223,0.008027103651299114,0.07659450048949536,2.71844688196715
311,94,fit,1.0217966601618056,2.2637130200861915,19,19,0,1.2795105783797616,0.3505672296984441,57,45,0.20672330260276794,0.14023445275099522,0.23454867,0.19660999345620664,0.6508704648403486,1.425418088819095,0.015194506827053937,0.1449857521665452,4.588720989272853
312,101,fit,1.1492454645021897,3.5730299434791433,16,16,0,0.6167206318266618,0.08049756439356051,66,62,0.26287829875946045,0.23355923281999363,0.019599074,0.0,0.28567847949335223,0.958005632052858,0.009657020289755213,0.09214714016941997,2.431178758881179
313,98,fit,1.1200152603567277,3.3078959528020215,14,14,0,0.2166954617637616,0.19335270711229274,66,65,0.2646794021129608,0.24074053886349017,0.19166712,0.27202851895514907,0.49519107544491814,1.331096227668612,0.0046081014373636105,0.04397043356262987,1.2050613188894794
314,91,fit,1.1705469329024165,3.8363973856444322,12,12,0,0.746749125564497,0.24237475541034392,62,63,0.25395798683166504,0.24296781236055837,0.15321542,0.08329299268931516,0.3183279053085072,1.5161656552083023,0.0138243316365178,0.13191156141715457,3.6665289953197684
315,107,fit,1.2548655967722981,2.9098808426669005,15,15,0,0.7974477138603551,0.3749695252466968,74,72,0.3280739188194275,0.29800512342023866,0.05913843,0.0,0.3199290523960009,1.0950208535653827,0.014277362877813405,0.13623437860508975,3.041406085619741
316,122,fit,1.0920925628128275,0.9867814243923817,12,12,0,0.23496064279557072,0.08357172482688804,92,84,0.3521274924278259,0.3815962045610107,0.4128907,0.05989105569593087,0.3230726358802619,1.8538291685533617,0.013227402538191458,0.12621567307434597,2.717972359755736
317,101,fit,1.189731288957088,3.6256356569642736,18,18,0,3.2123578694245998,0.28279588344991813,64,61,0.26658129692077637,0.2412503344862171,0.080781214,0.0,0.299546755036067,3.394305699654286,0.05296429965355052,0.5053845386789172,11.658540345438555
318,98,fit,1.1481315271156343,2.794234363006986,16,16,0,0.25525582586317513,0.3058914315678802,63,57,0.25777050852775574,0.2036304180196737,0.0,0.0,0.5187535013061618,0.3843158114143181,0.001056375867717749,0.010079922401886918,0.28733386979679504
319,238,fit,1.2664203233749514,4.855421793407802,14,14,0,0.2335301303966077,0.08706190364161075,79,86,0.36815953254699707,0.40329376176677545,0.28364143,0.2843034307348814,0.3993026360908417,0.993249098082997,0.0072158135403766095,0.06885318263718139,1.32194624312602
320,108,fit,1.2140042384165344,5.735481249496186,12,12,0,1.1350156572128187,0.1358869943909423,78,81,0.363707959651947,0.3916653060764342,0.0,0.0,0.27330478682788895,2.28981596327748,0.04394778319947724,0.41934907633088964,7.933456922257035
321,96,fit,1.0703906936018568,1.2970005763091657,16,16,0,1.3505184951788745,0.1695798464337413,62,80,0.25158628821372986,0.3461455187351913,0.0,0.0,0.9760125938695208,2.6332251190194325,0.02867144778352815,0.27358251701839836,5.774817587317552
322,104,fit,1.0651295745503788,1.1911525372342324,13,13,0,0.4959377321457952,0.5366920420595456,72,82,0.3049487769603729,0.37545002256750193,0.0,0.0,0.6876846990290003,1.7243067185961294,0.010428233729134566,0.09950604703372677,2.105618323688285
323,98,fit,1.2671290684840697,2.378002710168373,9,9,0,0.7279139021618664,0.3135313174584279,71,68,0.32422494888305664,0.29441578541053914,0.0,0.0,0.4107538469809419,2.889223607996206,0.055613671452954226,0.5306648039404029,12.682465953475509
324,102,fit,1.0951803519151262,5.708567479976697,16,16,0,1.1898734581947126,0.4924743785211182,68,60,0.2862299680709839,0.21933781738975092,0.3022567,0.4087218005506496,0.6512420507588018,1.541920353706035,0.006281799519867506,0.05994083511323956,1.6946976235579996
